place,latitude,longitude,date1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,date2,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,date3,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,date4,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,date5,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,date6,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,date7,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
St. Andrews,45.0738,-67.0531,4/1/2020,1.6,1.8,2.7,3.7,4.8,5.8,6.4,6.2,5.4,4.5,3.5,2.4,1.5,1.3,1.8,2.8,3.9,4.9,5.8,6.1,5.6,4.9,4,3,4/2/2020,2.1,1.6,1.8,2.7,3.7,4.8,5.8,6.4,6.2,5.5,4.6,3.5,2.4,1.5,1.2,1.7,2.7,3.8,4.9,5.8,6.2,5.7,5,4.1,4/3/2020,3.1,2.1,1.5,1.7,2.6,3.6,4.7,5.8,6.5,6.4,5.6,4.7,3.6,2.4,1.4,1,1.6,2.6,3.7,4.9,6,6.4,6,5.2,4/4/2020,4.2,3.1,2,1.3,1.5,2.3,3.5,4.7,6,6.7,6.6,5.9,4.8,3.6,2.3,1.2,0.8,1.4,2.5,3.7,5.1,6.2,6.7,6.2,4/5/2020,5.3,4.2,3,1.7,0.9,1.1,2.1,3.4,4.8,6.2,7,6.9,6,4.9,3.5,2.1,0.9,0.5,1.2,2.4,3.8,5.4,6.6,7.1,4/6/2020,6.5,5.4,4.2,2.8,1.4,0.5,0.8,2,3.4,4.9,6.4,7.3,7.1,6.1,4.8,3.4,1.8,0.5,0.3,1.1,2.5,4.1,5.7,7.1,4/7/2020,7.4,6.7,5.4,4,2.5,0.9,0.2,0.6,1.9,3.5,5.2,6.8,7.6,7.2,6.1,4.7,3.1,1.5,0.2,0.1,1.2,2.8,4.4,6.2,6:19,6.4,21,12:51,1.2,3.9,18:53,6.1,20,1:15,1.6,5.2,7:19,6.4,21,13:51,1.2,3.9,19:56,6.2,20.3,2:17,1.5,4.9,8:21,6.6,21.7,14:52,1,3.3,20:58,6.4,21,3:18,1.2,3.9,9:23,6.8,22.3,15:52,0.8,2.6,21:57,6.7,22,4:18,0.9,3,10:22,7.1,23.3,16:48,0.5,1.6,22:53,7.1,23.3,5:14,0.5,1.6,11:18,7.4,24.3,17:42,0.2,0.7,23:46,7.4,24.3,6:07,0.2,0.7,12:10,7.6,24.9,18:33,0,0
Grand Manan Island (North Head),44.7636,-66.7436,4/1/2020,1.3,1.6,2.3,3.3,4.4,5.3,5.8,5.6,5,4,2.9,1.9,1.2,1.1,1.6,2.4,3.4,4.5,5.2,5.5,5.2,4.5,3.5,2.5,4/2/2020,1.8,1.4,1.6,2.3,3.2,4.3,5.2,5.7,5.7,5.1,4.1,3,2,1.3,1.1,1.5,2.3,3.3,4.4,5.3,5.6,5.3,4.7,3.7,4/3/2020,2.7,1.8,1.4,1.5,2.2,3.1,4.2,5.2,5.8,5.8,5.2,4.3,3.1,2,1.2,1,1.4,2.2,3.3,4.5,5.4,5.8,5.6,4.8,4/4/2020,3.8,2.7,1.8,1.3,1.4,2,3,4.2,5.3,6,6,5.4,4.4,3.1,1.9,1.1,0.8,1.3,2.2,3.4,4.7,5.7,6.1,5.8,4/5/2020,5,3.8,2.6,1.6,1.1,1.2,1.9,3.1,4.4,5.6,6.3,6.3,5.6,4.4,3,1.7,0.8,0.7,1.2,2.3,3.6,5,6.1,6.4,4/6/2020,6,5,3.7,2.4,1.2,0.8,1.1,1.9,3.2,4.8,6,6.7,6.5,5.6,4.2,2.7,1.4,0.6,0.6,1.3,2.5,4.1,5.6,6.5,4/7/2020,6.7,6,4.8,3.4,1.9,0.8,0.5,1,2.1,3.6,5.2,6.5,6.9,6.5,5.4,3.9,2.3,1,0.4,0.6,1.6,3,4.6,6.1,6:15,5.8,19,12:41,1.1,3.6,18:55,5.5,18,1:08,1.4,4.6,7:23,5.8,19,13:47,1.1,3.6,20:05,5.6,18.4,2:16,1.4,4.6,8:31,5.9,19.4,14:51,1,3.3,21:10,5.8,19,3:20,1.3,4.3,9:33,6.1,20,15:50,0.8,2.6,22:07,6.1,20,4:16,1,3.3,10:27,6.4,21,16:42,0.7,2.3,22:56,6.4,21,5:06,0.8,2.6,11:16,6.7,22,17:29,0.5,1.6,23:41,6.7,22,5:52,0.5,1.6,12:01,6.9,22.6,18:13,0.4,1.3
Grand Manan Island (Outer Wood Island),44.6086,-66.8182,4/1/2020,1.5,1.9,2.7,3.6,4.3,4.8,4.9,4.6,3.9,3,2.1,1.5,1.2,1.4,2,2.8,3.6,4.3,4.6,4.6,4.2,3.5,2.7,2,4/2/2020,1.6,1.6,2,2.7,3.5,4.2,4.7,4.8,4.5,3.9,3,2.2,1.6,1.3,1.4,1.9,2.7,3.5,4.2,4.6,4.6,4.2,3.6,2.8,4/3/2020,2.1,1.7,1.7,2,2.6,3.3,4.1,4.6,4.8,4.6,4,3.2,2.3,1.7,1.3,1.4,1.8,2.5,3.4,4.1,4.6,4.7,4.4,3.7,4/4/2020,2.9,2.2,1.7,1.5,1.8,2.4,3.2,4,4.7,4.9,4.8,4.2,3.3,2.4,1.6,1.2,1.2,1.6,2.4,3.4,4.2,4.8,4.9,4.6,4/5/2020,3.9,3,2.1,1.5,1.3,1.5,2.2,3.1,4.1,4.8,5.2,5,4.3,3.3,2.3,1.5,1,1,1.5,2.4,3.5,4.4,5.1,5.2,4/6/2020,4.7,3.9,2.8,1.9,1.2,1,1.3,2.1,3.2,4.3,5.1,5.4,5.1,4.4,3.3,2.1,1.2,0.7,0.8,1.5,2.5,3.7,4.8,5.4,4/7/2020,5.4,4.8,3.8,2.6,1.5,0.8,0.7,1.2,2.1,3.4,4.6,5.4,5.6,5.2,4.3,3.1,1.8,0.9,0.5,0.8,1.6,2.8,4.1,5.2,5:42,4.9,16.1,12:05,1.2,3.9,18:24,4.7,15.4,0:31,1.6,5.2,6:46,4.8,15.7,13:11,1.3,4.3,19:33,4.6,15.1,1:40,1.6,5.2,7:57,4.8,15.7,14:22,1.3,4.3,20:43,4.7,15.4,2:52,1.5,4.9,9:06,4.9,16.1,15:29,1.1,3.6,21:46,4.9,16.1,3:56,1.3,4.3,10:08,5.2,17.1,16:28,0.9,3,22:42,5.2,17.1,4:53,1,3.3,11:03,5.4,17.7,17:20,0.7,2.3,23:31,5.5,18,5:43,0.7,2.3,11:53,5.6,18.4,18:07,0.5,1.6
"Wilson's Beach, Campobello Island",44.9329,-66.9396,4/1/2020,2.7,3.3,4.1,4.9,5.7,6.3,6.4,5.9,5.1,4.3,3.4,2.7,2.4,2.6,3.3,4,4.9,5.6,6.1,6,5.5,4.7,4,3.2,4/2/2020,2.7,2.7,3.3,4.1,4.9,5.7,6.3,6.4,6,5.2,4.4,3.4,2.7,2.3,2.5,3.2,4,4.8,5.6,6.1,6.1,5.6,4.8,4,4/3/2020,3.2,2.6,2.6,3.1,3.9,4.7,5.6,6.3,6.6,6.2,5.4,4.5,3.5,2.6,2.2,2.3,3,3.8,4.7,5.7,6.3,6.4,5.8,5,4/4/2020,4,3.1,2.4,2.3,2.8,3.6,4.6,5.7,6.5,6.8,6.5,5.6,4.6,3.4,2.4,1.8,2,2.7,3.6,4.7,5.8,6.7,6.7,6.1,4/5/2020,5.1,4,2.9,2,1.8,2.4,3.4,4.5,5.7,6.7,7.2,6.8,5.8,4.6,3.3,2.1,1.4,1.6,2.4,3.6,4.9,6.2,7.1,7.1,4/6/2020,6.3,5.2,3.8,2.6,1.6,1.4,2,3.2,4.5,5.9,7,7.5,7,5.9,4.5,3,1.8,1.1,1.3,2.3,3.6,5.1,6.6,7.5,4/7/2020,7.4,6.5,5.1,3.6,2.2,1.1,1,1.8,3.1,4.6,6.1,7.3,7.8,7.1,5.8,4.3,2.8,1.4,0.8,1.2,2.3,3.8,5.4,7,5:43,6.4,21,12:06,2.4,7.9,18:26,6.1,20,0:31,2.7,8.9,6:46,6.4,21,13:12,2.3,7.5,19:31,6.2,20.3,1:38,2.5,8.2,7:53,6.6,21.7,14:18,2.1,6.9,20:34,6.5,21.3,2:43,2.2,7.2,8:59,6.8,22.3,15:20,1.8,5.9,21:34,6.8,22.3,3:45,1.8,5.9,10:00,7.2,23.6,16:19,1.4,4.6,22:31,7.2,23.6,4:43,1.3,4.3,10:58,7.5,24.6,17:14,1,3.3,23:25,7.6,24.9,5:38,0.9,3,11:52,7.8,25.6,18:07,0.7,2.3
Saint John,45.2733,-66.0633,4/1/2020,2.1,2.6,3.5,4.7,5.9,6.8,7,6.7,5.8,4.7,3.4,2.4,1.8,1.9,2.6,3.7,4.9,6,6.6,6.6,6.1,5.2,4.1,3,4/2/2020,2.3,2.1,2.6,3.5,4.7,5.9,6.8,7.1,6.7,5.9,4.7,3.4,2.3,1.8,1.8,2.5,3.6,4.9,6,6.7,6.7,6.2,5.3,4.1,4/3/2020,3,2.2,2,2.4,3.4,4.6,5.9,6.9,7.2,6.9,6,4.8,3.4,2.2,1.5,1.6,2.3,3.5,4.9,6.1,6.9,7,6.5,5.4,4/4/2020,4.2,2.9,1.9,1.6,2.1,3.1,4.5,6,7.1,7.5,7.2,6.3,4.9,3.4,2,1.2,1.2,2,3.4,4.9,6.4,7.3,7.4,6.8,4/5/2020,5.6,4.1,2.6,1.5,1.2,1.7,2.9,4.5,6.1,7.4,7.9,7.5,6.4,4.9,3.2,1.6,0.8,0.9,1.8,3.4,5.2,6.8,7.8,7.8,4/6/2020,7,5.7,4,2.3,1,0.7,1.4,2.7,4.5,6.4,7.8,8.3,7.7,6.5,4.8,2.9,1.2,0.3,0.6,1.8,3.5,5.5,7.2,8.2,4/7/2020,8.1,7.2,5.6,3.7,1.8,0.5,0.3,1.1,2.7,4.7,6.7,8.1,8.5,7.8,6.4,4.6,2.5,0.8,0.1,0.5,1.9,3.8,5.9,7.7,5:54,7,23,12:19,1.8,5.9,18:31,6.7,22,0:45,2.1,6.9,6:55,7.1,23.3,13:21,1.7,5.6,19:34,6.8,22.3,1:49,1.9,6.2,8:00,7.2,23.6,14:25,1.5,4.9,20:38,7,23,2:53,1.6,5.2,9:04,7.5,24.6,15:27,1.1,3.6,21:38,7.4,24.3,3:53,1.1,3.6,10:03,7.9,25.9,16:23,0.7,2.3,22:33,7.9,25.9,4:48,0.7,2.3,10:57,8.3,27.2,17:16,0.3,1,23:25,8.3,27.2,5:41,0.2,0.7,11:50,8.5,27.9,18:06,0,0
St Martins,45.3482,-65.5298,4/1/2020,2.4,2.8,3.8,5.3,6.7,7.9,8.4,8.2,7.3,6,4.5,3.1,2.3,2.2,2.9,4.1,5.6,6.9,7.8,8,7.5,6.5,5.2,3.8,4/2/2020,2.8,2.4,2.8,3.8,5.2,6.7,7.8,8.4,8.2,7.3,6,4.5,3.1,2.3,2.1,2.7,4,5.5,6.9,7.8,8.1,7.7,6.7,5.3,4/3/2020,3.9,2.8,2.3,2.6,3.6,5,6.6,7.9,8.5,8.4,7.6,6.2,4.6,3.1,2.1,1.9,2.5,3.8,5.4,7,8.1,8.5,8.1,7,4/4/2020,5.5,3.8,2.5,1.9,2.2,3.2,4.9,6.6,8,8.8,8.8,7.9,6.4,4.6,2.9,1.7,1.5,2.1,3.6,5.4,7.2,8.5,8.9,8.5,4/5/2020,7.2,5.5,3.6,2.1,1.4,1.7,2.9,4.8,6.8,8.4,9.3,9.2,8.2,6.5,4.4,2.5,1.3,1,1.8,3.5,5.7,7.6,9,9.5,4/6/2020,8.9,7.4,5.4,3.3,1.6,0.9,1.3,2.7,4.8,7.1,8.8,9.7,9.6,8.3,6.4,4.1,2,0.7,0.6,1.7,3.7,6.1,8.2,9.6,4/7/2020,9.9,9.1,7.4,5,2.7,1,0.4,1,2.7,5.1,7.5,9.3,10.2,9.8,8.3,6.1,3.6,1.5,0.3,0.4,1.8,4,6.6,8.8,6:12,8.4,27.6,12:38,2.2,7.2,18:49,8,26.2,1:03,2.4,7.9,7:15,8.4,27.6,13:42,2.1,6.9,19:55,8.1,26.6,2:09,2.3,7.5,8:22,8.6,28.2,14:46,1.8,5.9,20:59,8.5,27.9,3:14,1.9,6.2,9:26,8.9,29.2,15:47,1.4,4.6,22:00,8.9,29.2,4:14,1.4,4.6,10:26,9.4,30.8,16:44,1,3.3,22:56,9.5,31.2,5:09,0.9,3,11:20,9.8,32.2,17:36,0.5,1.6,23:47,10,32.8,6:01,0.4,1.3,12:12,10.2,33.5,18:25,0.2,0.7
Alma (Herring Cove),45.596832,-64.952332,4/1/2020,2.8,3.1,4.2,5.7,7.3,8.6,9.2,9,8,6.7,5.1,3.6,2.7,2.5,3.1,4.4,6,7.5,8.5,8.8,8.3,7.3,5.9,4.4,4/2/2020,3.3,2.7,3.1,4.1,5.6,7.3,8.6,9.2,9,8.2,6.8,5.1,3.6,2.6,2.3,2.9,4.2,5.9,7.5,8.6,9,8.6,7.5,6.1,4/3/2020,4.5,3.2,2.5,2.8,3.8,5.4,7.2,8.6,9.4,9.4,8.5,7,5.2,3.5,2.3,2,2.5,3.9,5.7,7.5,8.9,9.4,9,7.9,4/4/2020,6.2,4.5,3,2.1,2.3,3.4,5.1,7.1,8.8,9.8,9.8,8.9,7.3,5.3,3.4,2,1.5,2.1,3.6,5.7,7.7,9.3,9.9,9.4,4/5/2020,8.2,6.3,4.3,2.6,1.6,1.7,2.9,4.9,7.1,9,10.2,10.2,9.2,7.4,5.2,3.1,1.5,1,1.8,3.5,5.8,8.1,9.7,10.3,4/6/2020,9.8,8.3,6.3,4.1,2.1,1.1,1.2,2.6,4.8,7.3,9.4,10.5,10.5,9.3,7.4,5,2.7,1.1,0.7,1.6,3.7,6.2,8.6,10.2,4/7/2020,10.7,10,8.3,6.1,3.7,1.7,0.6,0.9,2.6,5.1,7.7,9.7,10.8,10.6,9.2,7.1,4.6,2.3,0.8,0.6,1.8,4.1,6.8,9.1,6:12,9.2,30.2,12:42,2.5,8.2,18:51,8.8,28.9,1:06,2.7,8.9,7:16,9.3,30.5,13:46,2.3,7.5,19:58,9,29.5,2:14,2.5,8.2,8:25,9.5,31.2,14:53,1.9,6.2,21:04,9.4,30.8,3:21,2.1,6.9,9:31,9.9,32.5,15:56,1.5,4.9,22:05,9.9,32.5,4:24,1.5,4.9,10:32,10.3,33.8,16:54,1,3.3,23:01,10.3,33.8,5:22,1,3.3,11:28,10.7,35.1,17:49,0.7,2.3,23:54,10.7,35.1,6:16,0.6,2,12:21,10.9,35.8,18:39,0.5,1.6
Cape Enrage,45.6246,-64.7877,4/1/2020,3.1,3.3,4.2,5.8,7.5,8.9,9.6,9.4,8.5,7.2,5.6,4.2,3.1,2.8,3.2,4.4,6.1,7.8,8.9,9.3,8.8,7.8,6.4,5,4/2/2020,3.8,3.2,3.3,4.2,5.7,7.4,8.8,9.6,9.5,8.7,7.3,5.7,4.2,3.1,2.7,3.1,4.3,6,7.7,9,9.4,9.1,8,6.6,4/3/2020,5.1,3.8,3,3,3.8,5.4,7.3,8.9,9.8,9.8,9,7.5,5.8,4.2,2.9,2.3,2.7,3.9,5.8,7.8,9.3,9.9,9.5,8.4,4/4/2020,6.8,5.1,3.6,2.6,2.5,3.4,5.1,7.3,9.1,10.2,10.3,9.4,7.8,5.9,4,2.5,1.8,2.2,3.7,5.8,8.1,9.8,10.5,10,4/5/2020,8.7,6.9,4.9,3.1,1.9,1.8,2.9,5,7.5,9.6,10.8,10.8,9.7,7.9,5.7,3.5,1.9,1.1,1.7,3.5,6.1,8.7,10.5,11.1,4/6/2020,10.5,8.9,6.7,4.4,2.4,1.2,1.2,2.6,5.1,7.9,10.2,11.4,11.2,9.9,7.8,5.3,2.9,1.1,0.6,1.5,3.7,6.7,9.4,11.2,4/7/2020,11.7,10.8,8.9,6.4,3.8,1.6,0.4,0.8,2.6,5.5,8.6,10.9,11.9,11.5,9.9,7.4,4.7,2.2,0.5,0.2,1.5,4.2,7.4,10.3,6:18,9.6,31.5,12:57,2.8,9.2,18:56,9.3,30.5,1:23,3.1,10.2,7:23,9.7,31.8,14:03,2.7,8.9,20:03,9.4,30.8,2:32,2.9,9.5,8:30,9.9,32.5,15:09,2.3,7.5,21:07,9.9,32.5,3:37,2.4,7.9,9:33,10.4,34.1,16:10,1.8,5.9,22:05,10.5,34.4,4:36,1.7,5.6,10:30,10.9,35.8,17:04,1.1,3.6,22:59,11.1,36.4,5:29,1,3.3,11:22,11.5,37.7,17:54,0.6,2,23:48,11.7,38.4,6:18,0.4,1.3,12:11,11.9,39,18:42,0.1,0.3
Hopewell Cape,45.8477,-64.5764,4/1/2020,3.3,3.4,4.4,6.3,8.4,10.2,11.1,10.9,9.8,8.1,6.3,4.6,3.4,2.9,3.4,4.8,6.8,8.8,10.3,10.7,10.1,8.8,7.1,5.5,4/2/2020,4.1,3.4,3.4,4.4,6.2,8.3,10.1,11.1,11,9.9,8.2,6.4,4.7,3.4,2.9,3.3,4.7,6.7,8.8,10.3,10.9,10.4,9.1,7.3,4/3/2020,5.6,4.1,3.2,3.2,4.1,6,8.2,10.1,11.2,11.2,10.2,8.5,6.5,4.6,3.2,2.6,2.9,4.4,6.5,8.8,10.6,11.3,10.8,9.4,4/4/2020,7.6,5.6,3.9,2.8,2.7,3.7,5.7,8.2,10.4,11.7,11.7,10.6,8.7,6.6,4.5,2.8,2,2.4,4.1,6.5,9.1,11.1,11.9,11.3,4/5/2020,9.8,7.7,5.4,3.4,2.2,2,3.2,5.5,8.3,10.8,12.2,12.2,11,8.9,6.4,4,2.2,1.4,1.9,3.9,6.8,9.7,11.8,12.6,4/6/2020,11.8,10,7.6,5,2.8,1.4,1.4,2.8,5.6,8.8,11.5,12.9,12.7,11.2,8.8,6.1,3.4,1.5,0.8,1.6,4,7.3,10.5,12.6,4/7/2020,13.2,12.2,10,7.2,4.4,2,0.6,0.8,2.8,5.9,9.4,12.2,13.5,13,11.2,8.5,5.5,2.7,0.8,0.3,1.6,4.4,8.1,11.4,6:20,11.2,36.7,13:01,2.9,9.5,18:55,10.7,35.1,1:26,3.3,10.8,7:23,11.2,36.7,14:05,2.9,9.5,20:00,10.9,35.8,2:32,3.1,10.2,8:29,11.4,37.4,15:10,2.6,8.5,21:05,11.3,37.1,3:38,2.6,8.5,9:32,11.8,38.7,16:11,2,6.6,22:04,11.9,39,4:38,1.9,6.2,10:30,12.4,40.7,17:07,1.4,4.6,22:59,12.6,41.3,5:32,1.2,3.9,11:24,13,42.7,17:59,0.8,2.6,23:50,13.2,43.3,6:23,0.5,1.6,12:14,13.5,44.3,18:47,0.3,1
